datetime_min,datetime_max,state,campaign_id,num_opportunities,num_won,revenue_measured,revenue_expected,payout,profit,cm_expected,cm_measured,winrate
2026-01-01 00:00:00,2026-01-01 01:00:00,NY,1,185,62,256.51,235.67,158.73,97.78,0.3265,0.3812,0.3351
2026-01-01 01:00:00,2026-01-01 02:00:00,IL,66,109,9,456.62,472.38,240.79,215.83,0.4903,0.4727,0.0826
2026-01-01 02:00:00,2026-01-01 03:00:00,FL,989,77,26,782.41,773.61,641.92,140.49,0.1702,0.1796,0.3377
2026-01-01 03:00:00,2026-01-01 04:00:00,IL,66,150,14,726.42,779.9,304.52,421.89,0.6095,0.5808,0.0933
2026-01-01 04:00:00,2026-01-01 05:00:00,IL,1,90,17,238.51,223.11,202.94,35.57,0.0904,0.1491,0.1889
2026-01-01 05:00:00,2026-01-01 06:00:00,TX,465,194,63,834.25,866.39,526.19,308.06,0.3927,0.3693,0.3247
2026-01-01 06:00:00,2026-01-01 07:00:00,FL,465,190,19,302.0,322.42,217.01,84.98,0.3269,0.2814,0.1
2026-01-01 07:00:00,2026-01-01 08:00:00,FL,66,95,12,301.44,328.24,219.95,81.49,0.3299,0.2703,0.1263
2026-01-01 08:00:00,2026-01-01 09:00:00,FL,52,84,25,583.28,604.65,494.36,88.92,0.1824,0.1524,0.2976
2026-01-01 09:00:00,2026-01-01 10:00:00,IL,66,183,55,633.65,633.29,455.17,178.48,0.2813,0.2817,0.3005
2026-01-01 10:00:00,2026-01-01 11:00:00,NY,6,131,35,622.08,636.74,439.79,182.29,0.3093,0.293,0.2672
2026-01-01 11:00:00,2026-01-01 12:00:00,FL,6,164,48,182.34,195.79,79.01,103.33,0.5964,0.5667,0.2927
2026-01-01 12:00:00,2026-01-01 13:00:00,IL,465,96,23,889.71,902.28,586.5,303.21,0.35,0.3408,0.2396
2026-01-01 13:00:00,2026-01-01 14:00:00,TX,52,59,8,339.04,307.2,161.07,177.97,0.4757,0.5249,0.1356
2026-01-01 14:00:00,2026-01-01 15:00:00,NY,1,105,17,216.56,235.23,166.48,50.09,0.2923,0.2313,0.1619
2026-01-01 15:00:00,2026-01-01 16:00:00,TX,6,79,8,899.87,933.98,590.42,309.46,0.3679,0.3439,0.1013
2026-01-01 16:00:00,2026-01-01 17:00:00,NY,465,158,58,960.09,993.98,710.57,249.51,0.2851,0.2599,0.3671
2026-01-01 17:00:00,2026-01-01 18:00:00,IL,989,54,13,875.91,826.11,368.62,507.3,0.5538,0.5792,0.2407
2026-01-01 18:00:00,2026-01-01 19:00:00,CA,465,168,31,828.56,854.89,366.55,462.01,0.5712,0.5576,0.1845
2026-01-01 19:00:00,2026-01-01 20:00:00,NY,6,82,17,689.72,675.08,522.92,166.8,0.2254,0.2418,0.2073
2026-01-01 20:00:00,2026-01-01 21:00:00,TX,6,167,63,595.77,613.79,259.78,335.99,0.5768,0.564,0.3772
2026-01-01 21:00:00,2026-01-01 22:00:00,IL,465,114,11,178.29,164.26,77.67,100.62,0.5272,0.5644,0.0965
2026-01-01 22:00:00,2026-01-01 23:00:00,NY,1,195,49,467.61,482.37,189.87,277.73,0.6064,0.5939,0.2513
2026-01-01 23:00:00,2026-01-02 00:00:00,CA,66,60,13,435.42,478.91,382.41,53.01,0.2015,0.1217,0.2167
